conversationId	turnNumber	utteranceId	utterance	slot-labels	intent
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	0.0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>0	hi	O	openinggreeting
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	4.0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>4	stphon	name	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	5.0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>5	edson	name	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	7.0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>7	4577	ssn	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	9.0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>9	123 e 15	card_number card_number card_number	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	13.0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>13	yes	O	confirmation
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	15.0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>15	edson street	address address	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	18.0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>18	i gave the wrong card number	O O O O O O	outofdomain
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	21.0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>21	12457465647	card_number	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	23.0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>23	123 e 15	card_number card_number card_number	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	25.0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>25	thank you	O O	thankyou
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	26.0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>26	my side over	O O O	outofdomain
424010d5-8f2f-43ef-90af-ea4c66b11804	1.0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>1	hi	O	openinggreeting
424010d5-8f2f-43ef-90af-ea4c66b11804	3.0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>3	i need to transfer some amount to another account	O O O O O O O O O	transfermoney
424010d5-8f2f-43ef-90af-ea4c66b11804	5.0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>5	this is thomas	O O name	contentonly
424010d5-8f2f-43ef-90af-ea4c66b11804	6.0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>6	5214	ssn	contentonly
424010d5-8f2f-43ef-90af-ea4c66b11804	8.0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>8	8525	account_number	contentonly
424010d5-8f2f-43ef-90af-ea4c66b11804	10.0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>10	before that may i know the account balance	O O O O O O O O	checkbalance
424010d5-8f2f-43ef-90af-ea4c66b11804	12.0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>12	fine	O	confirmation
424010d5-8f2f-43ef-90af-ea4c66b11804	14.0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>14	please transfer 450 to account 1122	O O transferamount O O O	contentonly
424010d5-8f2f-43ef-90af-ea4c66b11804	16.0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>16	sure	O	confirmation
424010d5-8f2f-43ef-90af-ea4c66b11804	18.0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>18	thats good drew	O O O	outofdomain
424010d5-8f2f-43ef-90af-ea4c66b11804	19.0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>19	thank you for your great work	O O O O O O	thankyou
424010d5-8f2f-43ef-90af-ea4c66b11804	21.0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>21	nothing drew great day to you	O O O O O O	rejection
