conversationId	turnNumber	sentenceNumber	utteranceId	utterance	slot-labels	intent
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	0	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>0<SENT>0	hi	O	openinggreeting
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	2	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>2<SENT>0	report an my credit card lost	O O O replacement_reason replacement_reason replacement_reason	reportlostcard
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	4	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>4<SENT>0	stphon	name	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	5	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>5<SENT>0	edson	name	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	7	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>7<SENT>0	4577	ssn	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	9	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>9<SENT>0	123 e 15	O O O	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	11	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>11<SENT>0	43195	lastuseddate	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	13	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>13<SENT>0	yes	O	confirmation
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	15	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>15<SENT>0	edson street	address address	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	18	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>18<SENT>0	i gave the wrong card number	O O O O O O	outofdomain
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	21	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>21<SENT>0	12457465647	card_number	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	23	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>23<SENT>0	123 e 15	O O O	contentonly
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	25	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>25<SENT>0	thank you	O O	thankyou
f0bb29c4-a3eb-4004-92b9-291e5b1d4f95	26	0	<CONV>f0bb29c4-a3eb-4004-92b9-291e5b1d4f95<TURN>26<SENT>0	my side over	O O O	outofdomain
424010d5-8f2f-43ef-90af-ea4c66b11804	1	0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>1<SENT>0	hi	O	openinggreeting
424010d5-8f2f-43ef-90af-ea4c66b11804	3	0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>3<SENT>0	i need to transfer some amount to another account	O O O O O O O O O	transfermoney
424010d5-8f2f-43ef-90af-ea4c66b11804	5	0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>5<SENT>0	this is thomas	O O name	contentonly
424010d5-8f2f-43ef-90af-ea4c66b11804	6	0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>6<SENT>0	5214	ssn	contentonly
424010d5-8f2f-43ef-90af-ea4c66b11804	8	0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>8<SENT>0	8525	account_number	contentonly
424010d5-8f2f-43ef-90af-ea4c66b11804	10	0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>10<SENT>0	before that may i know the account balance	O O O O O O O O	checkbalance
424010d5-8f2f-43ef-90af-ea4c66b11804	12	0	<CONV>424010d5-8f2f-43ef-90af-ea4c66b11804<TURN>12<SENT>0	fine	O	confirmation
